430883765,430884773
430665647,430673507
431628855,431694327
432166807,432169636
431589312,431634565
430656759,430756524
418765340,430783712
430657875,431195242
435499614,435521708
445139607,445153241
457498502,457569484
453188520,453188718
449807438,449812461
455940242,460295836
458202411,458502842
453708089,453755211
446946298,446947849
453741404,453746271
447254351,447274050
443557935,443580328
452444119,454548119
442830757,442859533
448522797,452604945
441864824,441957791
459975880,459976909
435715874,435717687
441784509,441791525
456831220,456831960
455753606,455753933
440791447,440826523
459546650,459632226
452897192,453000711
438254091,438256317
454024608,459108969
435722136,435726934
441067047,441080134
436554066,436559857
455923967,455938695
451191582,452217247
440798930,441769185
441645083,441645616
442420037,442603208
457733403,457735581
447890838,447892732
452771208,454128583
443525784,443526824
437069134,437064668
450426768,450432754
446966241,446973968
452430666,452995573
457199411,457214996
447139216,447291256
438792136,438809078
456219099,456223596
441811519,441830698
457143989,457144685
446633481,447021432
461966770,461973649
453850115,454795444
437069147,437064684
445007472,447790356
445421428,445477711
444855015,444858326
449737997,450685125
439720527,439985021
437898582,437916205
446336779,446341967
453091200,454077721
439809938,439859687
456628397,456635879
453850326,454795453
450340251,450341362
452935020,452932607
436726807,437000640
456647741,457851864
455492082,456526814
449807682,449812774
438942644,438942927
447802346,448260904
450828157,450884276
454182367,454343532
441001486,441001752
446104441,446106577
448492018,449492168
455104352,455276406
446097106,446106182
435813924,435862824
437763822,437773321
450340237,450341320
440700986,440734694
439480972,439481202
459060444,459062447
448274690,448338290
400086335,444752399
445919486,446395164
441511120,441528252
443007567,443007714
454295726,454297961
457803510,457805412
449848434,449852156
447572713,447574966
456499123,456505319
451750692,451753443
442510618,442565938
454024566,456597160
439550453,439575212
446346048,446518122
458491625,458749741
455150352,455153363
453383968,453477713
456571597,456573923
437493854,437495118
425069237,450387164
448801048,448810615
459746747,459757188
451705899,452523203
455925067,455937356
438289589,438469877
460864011,461054171
437493637,437495106
443261522,443359648
425069632,450387711
451813892,454125899
425070321,450388268
460313214,460634706
425069933,450387886
459023830,459049366
438212649,438269196
439539681,439592768
443287263,443292625
442106957,442128938
456865405,456954851
457546754,457593001
442004861,442014208
